"","callNumber","callStatus","closeDateTime","onTimeSolution","slaStatus"
"2977",17164366,"N4","2019-02-06 16:19:00","S","N"
"2978",17164286,"N4","2019-02-12 09:58:00","S","N"
"2979",17164198,"N4","2019-02-06 18:16:00","S","N"
"2980",17164197,"N4","2019-02-13 22:05:00","S","N"
"2981",17164196,"N4","2019-02-06 17:53:00","S","N"
"2982",17164194,"N4","2019-02-07 15:35:00","S","N"
"2983",17164193,"N4","2019-02-07 16:34:00","S","N"
"2984",17164148,"N4","2019-02-08 10:49:00","N","N"
"2985",17164106,"N4","2019-02-07 14:12:00","S","N"
"2986",17164105,"N4","2019-02-07 12:26:00","S","N"
"2987",17164104,"N4","2019-02-13 18:40:00","S","N"
"2988",17164103,"N4","2019-02-07 16:29:00","S","N"
"2990",17164101,"N4","2019-02-15 15:18:00","N","N"
"2992",17164036,"N4","2019-02-07 12:46:00","S","N"
"2993",17164035,"N4","2019-02-14 14:32:00","N","N"
"2995",17164033,"N4","2019-02-07 11:54:00","S","N"
"2996",17164032,"N4","2019-02-07 11:21:00","S","N"
"2997",17164031,"N4","2019-02-07 17:50:00","S","N"
"2998",17164030,"N4","2019-02-07 10:47:00","N","N"
"2999",17164029,"N4","2019-02-07 12:01:00","S","N"
"3000",16982050,"N4","2019-01-14 11:48:00","N","N"
"3001",16982056,"N4","2019-01-25 13:07:00","N","N"
"3002",17163932,"N4","2019-02-07 17:07:00","S","N"
"3004",17163930,"N4","2019-02-06 17:29:00","S","N"
"3005",17163929,"N4","2019-02-07 16:35:00","S","N"
"3006",17163928,"N4","2019-02-07 12:04:00","S","N"
"3007",17163927,"N4","2019-02-12 17:35:00","N","N"
"3008",16982175,"N4","2019-01-02 16:23:00","S","N"
"3009",17163818,"N4","2019-02-06 16:43:00","S","N"
"3010",17163817,"N4","2019-02-07 16:40:00","S","N"
"3011",17163816,"N4","2019-02-08 14:48:00","N","N"
"3012",17163815,"N4","2019-02-07 14:47:00","N","N"
"3013",16982296,"N4","2019-01-14 17:42:00","S","N"
"3014",17163724,"N4","2019-02-06 17:15:00","S","N"
"3015",17163614,"N4","2019-02-07 13:07:00","S","N"
"3016",17163613,"N4","2019-02-11 12:36:00","S","N"
"3017",17163612,"N4","2019-02-06 18:23:00","S","N"
"3018",17163611,"N4","2019-02-14 16:05:00","S","N"
"3019",17163610,"N4","2019-02-06 21:44:00","S","N"
"3020",16982458,"N4","2019-01-03 15:26:00","N","N"
"3021",17163468,"N4","2019-02-12 12:02:00","S","N"
"3022",17163467,"N4","2019-02-06 17:24:00","S","N"
"3023",17163466,"N4","2019-02-07 12:45:00","S","N"
"3024",17163348,"N4","2019-02-13 14:35:00","N","N"
"3025",17163318,"N4","2019-02-06 12:46:00","S","N"
"3026",17163234,"N4","2019-02-11 16:54:00","S","N"
"3027",17163233,"N4","2019-02-12 18:09:00","S","N"
"3028",17163213,"N4","2019-02-07 12:13:00","S","N"
"3029",17163138,"N4","2019-02-07 11:37:00","S","N"
"3030",17163136,"N4","2019-02-07 09:36:00","N","N"
"3031",17163042,"N4","2019-02-07 09:28:00","S","N"
"3032",17163041,"N4","2019-02-07 14:30:00","N","N"
"3033",17163040,"N4","2019-02-06 15:57:00","S","N"
"3034",17162926,"N4","2019-02-06 16:58:00","S","N"
"3035",17162925,"N4","2019-02-07 10:25:00","N","N"
"3036",17162924,"N4","2019-02-07 09:37:00","S","N"
"3037",17162923,"N4","2019-02-06 16:29:00","S","N"
"3038",17162922,"N4","2019-02-12 10:46:00","S","N"
"3039",16983181,"N4","2019-01-04 11:32:00","S","N"
"3040",17162921,"N4","2019-02-07 10:02:00","N","N"
"3041",17162920,"N4","2019-02-06 16:09:00","S","N"
"3043",17162794,"N4","2019-02-08 16:56:00","S","N"
"3044",17162793,"N4","2019-02-11 10:25:00","S","N"
"3045",17162792,"N4","2019-02-11 15:01:00","S","N"
"3046",17162791,"N4","2019-02-06 17:07:00","S","N"
"3048",17162768,"N4","2019-02-07 09:54:00","S","N"
"3049",16983399,"N4","2019-01-03 08:58:00","S","N"
"3050",17162655,"N4","2019-02-12 16:51:00","N","N"
"3051",16983574,"N4","2019-01-10 18:48:00","N","N"
"3052",16983641,"N4","2019-01-04 14:49:00","S","N"
"3053",16983642,"N4","2019-01-04 17:06:00","N","N"
"3054",17162528,"N4","2019-02-08 13:38:00","S","N"
"3055",17162527,"N4","2019-02-06 15:22:00","S","N"
"3056",17162526,"N4","2019-02-06 18:14:00","S","N"
"3057",17162525,"N4","2019-02-14 12:27:00","N","N"
"3058",17162426,"N4","2019-02-12 16:50:00","N","N"
"3059",17162424,"N4","2019-02-11 16:33:00","S","N"
"3060",17162422,"N4","2019-02-06 16:46:00","S","N"
"3062",17162259,"N4","2019-02-13 14:20:00","N","N"
"3063",17162160,"N4","2019-02-15 16:10:00","S","N"
"3064",17162107,"N4","2019-02-20 17:54:00","N","N"
"3065",17162054,"N4","2019-02-07 15:00:00","S","N"
"3066",17162053,"N4","2019-02-12 10:27:00","S","N"
"3067",17162052,"N4","2019-02-06 11:38:00","S","N"
"3068",17162038,"N4","2019-02-07 13:11:00","S","N"
"3069",16984289,"N4","2019-01-04 15:08:00","N","N"
"3070",16984291,"N4","2019-01-07 16:53:00","S","N"
"3071",16984420,"N4","2019-01-07 10:01:00","S","N"
"3072",17161771,"N4","2019-02-14 16:31:00","S","N"
"3073",17161701,"N4","2019-02-06 15:40:00","S","N"
"3074",16984804,"N4","2019-01-10 11:29:00","S","N"
"3075",17161437,"N4","2019-02-19 10:43:00","N","N"
"3076",17161429,"N4","2019-02-06 13:36:00","S","N"
"3077",17161380,"N4","2019-02-06 12:09:00","S","N"
"3078",16984910,"N4","2019-01-07 08:49:00","N","N"
"3079",17161305,"N4","2019-02-08 13:01:00","N","N"
"3080",17161304,"N4","2019-02-11 15:37:00","N","N"
"3081",17161303,"N4","2019-02-07 08:49:00","S","N"
"3082",17161301,"N4","2019-02-13 15:57:00","N","N"
"3083",17161282,"N4","2019-02-22 12:53:00","S","N"
"3084",17161256,"N4","2019-02-06 13:41:00","S","N"
"3085",17161255,"N4","2019-02-07 12:46:00","N","N"
"3086",17161170,"N4","2019-02-07 17:39:00","N","N"
"3087",17161169,"N4","2019-02-06 09:20:00","S","N"
"3088",17161168,"N4","2019-02-06 17:01:00","S","N"
"3089",17161167,"N4","2019-02-06 10:43:00","S","N"
"3090",17161166,"N4","2019-02-06 12:53:00","S","N"
"3091",17161116,"N4","2019-02-11 16:34:00","S","N"
"3092",17161115,"N4","2019-02-06 13:43:00","S","N"
"3093",17161114,"N4","2019-02-06 14:26:00","S","N"
"3094",17161113,"N4","2019-02-06 13:34:00","S","N"
"3095",17161112,"N4","2019-02-06 14:07:00","S","N"
"3096",17161111,"N4","2019-02-06 14:38:00","S","N"
"3097",16985167,"N4","2019-02-22 13:58:00","N","N"
"3098",17161035,"N4","2019-02-14 16:50:00","N","N"
"3099",17161034,"N4","2019-02-06 14:00:00","S","N"
"3100",17161033,"N4","2019-02-06 11:11:00","S","N"
"3101",17161032,"N4","2019-02-06 17:54:00","N","N"
"3102",17161014,"N4","2019-02-11 17:04:00","N","N"
"3103",16985294,"N4","2019-01-07 13:48:00","N","N"
"3104",17160949,"N4","2019-02-06 16:37:00","S","N"
"3105",17160948,"N4","2019-02-11 11:42:00","N","N"
"3106",17160882,"N4","2019-02-07 16:45:00","N","N"
"3107",17160881,"N4","2019-02-07 15:12:00","S","N"
"3108",16985410,"N4","2019-01-08 17:03:00","S","N"
"3109",16985412,"N4","2019-01-07 12:49:00","S","N"
"3110",17160838,"N4","2019-02-14 09:56:00","N","N"
"3111",17160800,"N4","2019-02-07 10:24:00","S","N"
"3112",17160799,"N4","2019-02-06 12:00:00","S","N"
"3113",17160716,"N4","2019-02-06 13:55:00","S","N"
"3114",17160715,"N4","2019-02-06 11:28:00","S","N"
"3117",17160711,"N4","2019-02-07 12:34:00","S","N"
"3118",17160706,"N4","2019-02-06 15:54:00","S","N"
"3119",17160687,"N4","2019-02-06 11:41:00","S","N"
"3120",17160622,"N4","2019-02-06 17:51:00","S","N"
"3121",17160617,"N4","2019-02-06 10:33:00","S","N"
"3122",17160616,"N4","2019-02-08 11:07:00","N","N"
"3123",17160615,"N4","2019-02-06 12:20:00","S","N"
"3124",17160614,"N4","2019-02-08 10:39:00","S","N"
"3125",17160591,"N4","2019-02-08 14:48:00","N","N"
"3126",17160503,"N4","2019-02-21 14:07:00","N","N"
"3127",17160423,"N4","2019-02-11 11:11:00","S","N"
"3128",17160413,"N4","2019-02-08 15:30:00","N","N"
"3129",17160412,"N4","2019-02-15 17:28:00","S","N"
"3130",17160411,"N4","2019-02-06 17:15:00","S","N"
"3131",16985897,"N4","2019-01-08 11:06:00","S","N"
"3132",17160384,"N4","2019-02-06 10:12:00","S","N"
"3133",17160379,"N4","2019-02-11 10:06:00","",""
"3134",17160351,"N4","2019-02-09 16:41:00","",""
"3136",16985953,"N4","2019-01-08 12:22:00","N","N"
"3137",17160333,"N4","2019-02-08 17:08:00","",""
"3138",17160289,"N4","2019-02-06 13:21:00","S","N"
"3139",17160288,"N4","2019-02-13 16:26:00","S","N"
"3140",17160287,"N4","2019-02-08 10:59:00","S","N"
"3142",17160236,"N4","2019-02-11 09:40:00","S","N"
"3143",17160208,"N4","2019-02-05 19:04:00","S","N"
"3144",17160197,"N4","2019-02-06 11:22:00","S","N"
"3145",17160196,"N4","2019-02-06 11:53:00","S","N"
"3146",17160195,"N4","2019-02-06 14:50:00","S","N"
"3147",17160137,"N4","2019-02-07 16:58:00","N","N"
"3148",17039244,"N4","2019-01-07 14:33:00","S","N"
"3149",17039245,"N4","2019-01-08 11:17:00","S","N"
"3150",17160057,"N4","2019-02-06 17:46:00","S","N"
"3151",17160056,"N4","2019-02-07 15:03:00","N","N"
"3153",17160054,"N4","2019-02-06 09:43:00","S","N"
"3154",17039246,"N4","2019-01-08 15:15:00","S","N"
"3155",17160043,"N4","2019-02-06 09:44:00","S","N"
"3156",17039247,"N4","2019-01-07 16:35:00","S","N"
"3157",17039248,"N4","2019-01-07 15:20:00","S","N"
"3158",17039249,"N4","2019-01-23 18:37:00","S","N"
"3159",17160004,"N4","2019-02-11 12:15:00","",""
"3160",17159965,"N4","2019-02-10 15:26:00","S","N"
"3161",17159951,"N4","2019-02-08 17:46:00","",""
"3162",17159946,"N4","2019-02-06 16:00:00","S","N"
"3163",17159945,"N4","2019-02-07 12:38:00","S","N"
"3164",17159944,"N4","2019-02-06 14:21:00","N","N"
"3165",17159885,"N0","2019-02-10 12:09:00","S","N"
"3166",16986535,"N4","2019-01-04 15:20:00","S","N"
"3167",16986541,"N4","2019-01-17 11:31:00","S","N"
"3168",17159808,"N4","2019-02-08 18:14:00","",""
"3169",17159807,"N4","2019-02-06 16:28:00","S","N"
"3170",17159797,"N4","2019-02-05 17:05:00","S","N"
"3171",16986695,"N4","2019-01-11 14:57:00","S","N"
"3172",16986697,"N4","2019-02-11 18:03:00","S","N"
"3173",17159674,"N0","2019-02-06 16:03:00","S","N"
"3174",17159673,"N4","2019-02-15 17:32:00","N","N"
"3175",17159672,"N4","2019-02-06 09:54:00","S","N"
"3176",17159671,"N4","2019-02-06 11:11:00","S","N"
"3177",17159670,"N4","2019-02-06 13:33:00","S","N"
"3178",17159573,"N4","2019-02-07 14:22:00","",""
"3179",17159569,"N4","2019-02-07 12:14:00","S","N"
"3180",17159455,"N4","2019-02-06 09:59:00","S","N"
"3181",17159454,"N4","2019-02-06 10:09:00","S","N"
"3182",17159453,"N4","2019-02-06 09:13:00","S","N"
"3183",17159452,"N4","2019-02-12 18:14:00","S","N"
"3185",17159449,"N4","2019-02-10 12:41:00","S","N"
"3186",16986971,"N4","2019-01-24 16:50:00","N","N"
"3187",17159428,"N4","2019-02-08 16:52:00","",""
"3188",16987015,"N4","2019-01-09 17:25:00","S","N"
"3189",17159389,"N0","2019-02-05 16:18:00","",""
"3190",17159361,"N4","2019-02-08 17:26:00","S","N"
"3191",17159360,"N4","2019-02-05 18:00:00","S","N"
"3192",17159359,"N4","2019-02-06 12:12:00","S","N"
"3193",17159316,"N4","2019-02-06 10:58:00","S","N"
"3194",16987180,"N4","2019-01-31 17:24:00","N","N"
"3195",16987182,"N4","2019-02-11 17:49:00","S","N"
"3196",17159249,"N4","2019-02-14 22:40:00","N","N"
"3197",17159248,"N4","2019-02-19 12:55:00","S","N"
"3198",17159162,"N4","2019-02-10 13:01:00","S","N"
"3199",16987286,"N4","2019-01-02 15:37:00","N","N"
"3200",17159135,"N4","2019-02-08 12:33:00","S","N"
"3201",17159134,"N4","2019-02-06 12:25:00","S","N"
"3202",17159133,"N4","2019-02-05 17:40:00","S","N"
"3203",17159132,"N4","2019-02-06 16:49:00","S","N"
"3204",17159131,"N4","2019-02-06 11:05:00","S","N"
"3205",17159130,"N4","2019-02-05 16:45:00","S","N"
"3206",17159124,"N4","2019-02-08 18:50:00","",""
"3207",17159123,"N4","2019-02-07 16:03:00","S","N"
"3208",16987373,"N4","2019-01-30 18:21:00","N","N"
"3209",17159034,"N4","2019-02-06 09:10:00","S","N"
"3210",17159033,"N4","2019-02-06 12:11:00","S","N"
"3211",16987450,"N4","2019-01-09 09:45:00","N","N"
"3212",17158939,"N4","2019-02-06 13:30:00","S","N"
"3213",17158938,"N4","2019-02-05 17:51:00","S","N"
"3214",17158937,"N4","2019-02-11 09:30:00","S","N"
"3215",17158840,"N4","2019-02-05 15:19:00","S","N"
"3216",17158834,"N4","2019-02-20 14:17:00","N","N"
"3217",16987622,"N4","2019-01-14 14:47:00","N","N"
"3219",17158658,"N4","2019-02-06 12:03:00","S","N"
"3220",16987802,"N4","2019-01-02 11:18:00","N","N"
"3221",17158593,"N4","2019-02-19 17:33:00","N","N"
"3222",17158519,"N4","2019-02-11 12:29:00","N","N"
"3223",17158518,"N4","2019-02-06 10:33:00","S","N"
"3224",17158442,"N4","2019-02-13 10:52:00","S","N"
"3225",17158441,"N4","2019-02-06 10:33:00","S","N"
"3226",16988028,"N4","2019-02-12 10:45:00","S","N"
"3227",17158369,"N4","2019-02-15 20:06:00","N","N"
"3228",17158368,"N4","2019-02-13 13:28:00","N","N"
"3229",17158367,"N4","2019-02-05 15:38:00","S","N"
"3230",17158366,"N4","2019-02-05 16:45:00","S","N"
"3231",17158285,"N4","2019-02-05 16:19:00","S","N"
"3233",17158241,"N4","2019-02-06 15:00:00","S","N"
"3234",17158217,"N4","2019-02-05 16:12:00","S","N"
"3235",17158216,"N4","2019-02-06 15:24:00","S","N"
"3236",17158215,"N4","2019-02-06 10:36:00","S","N"
"3237",16988284,"N4","2019-01-02 17:33:00","S","N"
"3238",17158135,"N4","2019-02-05 15:38:00","S","N"
"3239",16988401,"N4","2019-01-04 10:10:00","N","N"
"3240",16988535,"N4","2019-01-21 15:13:00","N","N"
"3241",17157932,"N4","2019-02-05 16:43:00","S","N"
"3242",17157822,"N4","2019-02-05 15:08:00","S","N"
"3243",16988730,"N4","2019-01-04 12:20:00","S","N"
"3244",16988766,"N4","2019-01-10 15:03:00","N","N"
"3245",17157697,"N4","2019-02-05 16:24:00","S","N"
"3246",17157696,"N4","2019-02-07 20:10:00","S","N"
"3247",17157695,"N4","2019-02-13 15:45:00","N","N"
"3250",17157692,"N4","2019-02-19 09:54:00","N","N"
"3251",17157616,"N4","2019-02-06 16:47:00","N","N"
"3252",17157571,"N4","2019-02-06 10:44:00","S","N"
"3254",17157565,"N4","2019-02-08 17:55:00","S","N"
"3255",17157564,"N4","2019-02-06 17:11:00","S","N"
"3256",16989009,"N4","2019-01-09 15:45:00","N","N"
"3257",17157438,"N4","2019-02-11 16:52:00","S","N"
"3258",17157437,"N4","2019-02-06 17:48:00","N","N"
"3259",17157436,"N4","2019-02-12 10:58:00","N","N"
"3260",16989177,"N4","2019-01-04 17:08:00","S","N"
"3261",16989250,"N4","2019-01-04 18:29:00","S","N"
"3262",17157291,"N0","2019-02-05 17:09:00","S","N"
"3263",17157290,"N4","2019-02-11 11:29:00","S","N"
"3264",17157289,"N4","2019-02-11 15:25:00","N","N"
"3265",17157149,"N4","2019-02-05 21:53:00","S","N"
"3266",17157148,"N4","2019-02-14 08:31:00","S","N"
"3267",17157039,"N4","2019-02-05 17:09:00","S","N"
"3268",17157038,"N4","2019-02-12 21:30:00","S","N"
"3269",17156941,"N4","2019-02-05 15:30:00","S","N"
"3270",17156940,"N4","2019-02-18 12:48:00","N","N"
"3271",17156939,"N4","2019-02-05 18:41:00","S","N"
"3272",17156938,"N4","2019-02-12 16:01:00","N","N"
"3273",17156931,"N4","2019-02-11 14:00:00","N","N"
"3274",16989713,"N4","2019-01-09 11:18:00","S","N"
"3275",16989717,"N4","2019-01-08 10:55:00","N","N"
"3276",16989718,"N4","2019-01-23 11:13:00","S","N"
"3278",17156857,"N4","2019-02-06 12:37:00","S","N"
"3279",16989782,"N4","2019-01-14 13:18:00","N","N"
"3280",16989796,"N4","2019-01-02 12:44:00","N","N"
"3281",17156755,"N4","2019-02-08 15:42:00","S","N"
"3282",17156754,"N4","2019-02-06 11:59:00","S","N"
"3283",17156753,"N4","2019-02-05 15:07:00","S","N"
"3284",17156752,"N4","2019-02-12 12:43:00","N","N"
"3285",17156751,"N4","2019-02-12 12:35:00","S","N"
"3286",16989946,"N4","2019-01-02 09:16:00","S","N"
"3287",17156650,"N4","2019-02-06 10:47:00","N","N"
"3288",17156649,"N4","2019-02-11 10:09:00","S","N"
"3289",16990009,"N4","2019-01-09 15:15:00","S","N"
"3290",16990036,"N4","2019-01-08 10:21:00","S","N"
"3291",17156523,"N4","2019-02-11 14:00:00","S","N"
"3292",17156522,"N4","2019-02-14 18:00:00","N","N"
"3293",17156425,"N4","2019-02-08 14:46:00","N","N"
"3294",17156424,"N4","2019-02-08 12:40:00","S","N"
"3295",16990278,"N4","2019-01-08 12:59:00","S","N"
"3296",17156311,"N4","2019-02-08 15:16:00","N","N"
"3297",17156310,"N4","2019-02-06 12:54:00","S","N"
"3298",17156309,"N4","2019-02-08 11:25:00","S","N"
"3299",16990428,"N4","2019-01-05 16:07:00","S","N"
"3300",17156210,"N4","2019-02-06 10:33:00","S","N"
"3301",17156209,"N4","2019-02-05 17:03:00","S","N"
"3302",17156085,"N4","2019-02-06 12:50:00","S","N"
"3303",17156084,"N4","2019-02-05 16:57:00","S","N"
"3304",17155997,"N4","2019-02-06 15:27:00","S","N"
"3305",17155864,"N4","2019-02-07 12:49:00","S","N"
"3306",17039359,"N4","2019-01-08 09:57:00","S","N"
"3307",17155780,"N4","2019-02-06 16:20:00","S","N"
"3308",17155779,"N4","2019-02-25 09:40:00","S","N"
"3309",17155778,"N4","2019-02-06 13:55:00","S","N"
"3310",17039360,"N4","2019-01-08 10:11:00","S","N"
"3311",17155689,"N4","2019-02-06 16:07:00","S","N"
"3312",17155660,"N4","2019-02-11 13:01:00","N","N"
"3313",17155595,"N4","2019-02-07 17:53:00","N","N"
"3314",17155596,"N4","2019-02-06 17:45:00","S","N"
"3315",17155594,"N4","2019-02-05 13:36:00","S","N"
"3316",17155567,"N4","2019-02-06 17:30:00","N","N"
"3317",17155313,"N4","2019-02-06 09:40:00","S","N"
"3318",17155271,"N4","2019-02-15 11:51:00","N","N"
"3319",17155162,"N4","2019-02-13 17:42:00","S","N"
"3321",17155027,"N4","2019-02-05 15:12:00","S","N"
"3322",17155026,"N4","2019-02-20 16:10:00","S","N"
"3323",17154994,"N4","2019-02-05 16:22:00","S","N"
"3325",17154992,"N4","2019-02-14 15:41:00","S","N"
"3326",17154943,"N4","2019-02-05 12:02:00","S","N"
"3327",17154891,"N4","2019-02-05 09:44:00","S","N"
"3328",17154890,"N4","2019-02-05 10:20:00","S","N"
"3329",17154889,"N4","2019-02-05 10:36:00","S","N"
"3330",17154834,"N4","2019-02-06 14:14:00","N","N"
"3331",17154831,"N4","2019-02-12 14:03:00","N","N"
"3332",17154830,"N4","2019-02-05 11:14:00","S","N"
"3333",17154829,"N4","2019-02-05 15:27:00","S","N"
"3334",17154772,"N4","2019-02-05 11:17:00","S","N"
"3335",17154687,"N4","2019-02-04 18:07:00","S","N"
"3336",17154686,"N4","2019-02-05 09:45:00","S","N"
"3337",17154624,"N4","2019-02-05 14:00:00","S","N"
"3338",17154623,"N0","2019-02-05 15:18:00","N","N"
"3339",17154537,"N4","2019-02-05 09:48:00","S","N"
"3340",17154533,"N4","2019-02-05 09:19:00","S","N"
"3341",17154531,"N4","2019-02-13 16:30:00","N","N"
"3342",17154526,"N4","2019-02-11 16:45:00","S","N"
"3343",16992187,"N4","2019-01-02 11:42:00","N","N"
"3344",17154391,"N4","2019-02-04 17:22:00","S","N"
"3345",17154326,"N4","2019-02-11 17:34:00","S","N"
"3346",16992428,"N4","2019-01-08 15:45:00","S","N"
"3347",16992444,"N4","2019-01-08 16:35:00","S","N"
"3348",17154228,"N4","2019-02-08 12:37:00","N","N"
"3349",17154227,"N4","2019-02-06 16:44:00","S","N"
"3350",17154226,"N4","2019-02-18 18:36:00","S","N"
"3351",17154225,"N4","2019-02-05 16:03:00","S","N"
"3352",17154224,"N4","2019-02-05 11:18:00","S","N"
"3353",17154223,"N4","2019-02-05 14:44:00","S","N"
"3354",17154182,"N4","2019-02-05 15:11:00","S","N"
"3355",17154065,"N4","2019-02-07 17:58:00","N","N"
"3356",17154064,"N4","2019-02-05 10:49:00","S","N"
"3357",17154063,"N4","2019-02-05 09:45:00","S","N"
"3358",17154062,"N4","2019-02-20 14:41:00","S","N"
"3359",17153965,"N4","2019-02-05 10:58:00","S","N"
"3360",17153870,"N4","2019-02-11 09:45:00","S","N"
"3361",17153725,"N4","2019-02-08 16:58:00","N","N"
"3362",16993137,"N4","2019-01-28 14:42:00","N","N"
"3363",17153638,"N4","2019-02-11 10:32:00","S","N"
"3364",17153637,"N4","2019-02-04 17:06:00","S","N"
"3365",17153636,"N4","2019-02-05 14:46:00","S","N"
"3366",17153635,"N4","2019-02-05 13:45:00","S","N"
"3367",16993278,"N4","2019-01-03 10:48:00","N","N"
"3368",17153494,"N4","2019-02-11 18:10:00","N","N"
"3369",17153493,"N4","2019-02-08 12:34:00","S","N"
"3370",17153492,"N4","2019-02-11 10:53:00","S","N"
"3371",17153490,"N4","2019-02-14 12:13:00","N","N"
"3372",17153355,"N4","2019-02-05 14:03:00","S","N"
"3373",17153354,"N4","2019-02-12 10:48:00","N","N"
"3374",17153353,"N4","2019-02-05 12:44:00","S","N"
"3375",17153352,"N4","2019-02-04 17:16:00","S","N"
"3376",17153351,"N4","2019-02-07 09:47:00","S","N"
"3377",16993666,"N4","2019-01-02 14:56:00","S","N"
"3378",16993760,"N4","2019-01-10 12:33:00","S","N"
"3379",16993761,"N4","2019-01-17 17:05:00","S","N"
"3380",17153160,"N4","2019-02-05 13:53:00","S","N"
"3381",17153159,"N4","2019-02-05 10:47:00","S","N"
"3382",17153158,"N4","2019-02-06 13:14:00","S","N"
"3383",17153157,"N4","2019-02-09 11:21:00","S","N"
"3384",17153156,"N4","2019-02-14 14:46:00","N","N"
"3385",17153063,"N4","2019-02-11 10:18:00","N","N"
"3386",17152990,"N4","2019-02-04 18:45:00","S","N"
"3387",17152856,"N4","2019-02-12 12:49:00","S","N"
"3388",17152812,"N4","2019-02-06 16:00:00","N","N"
"3389",17152782,"N4","2019-02-04 19:23:00","S","N"
"3390",17039466,"N4","2019-01-15 17:15:00","N","N"
"3391",16994456,"N4","2019-01-03 17:35:00","N","N"
"3392",17039467,"N4","2019-01-18 16:53:00","S","N"
"3393",17039468,"N4","2019-01-08 16:17:00","S","N"
"3394",17152578,"N4","2019-02-05 11:03:00","S","N"
"3395",17152577,"N4","2019-02-05 16:51:00","S","N"
"3396",17152576,"N4","2019-02-05 10:39:00","S","N"
"3397",16994677,"N4","2019-01-10 16:01:00","S","N"
"3398",16994698,"N4","2019-01-21 09:41:00","N","N"
"3399",17152313,"N4","2019-02-05 10:50:00","S","N"
"3400",17152312,"N4","2019-02-04 16:32:00","S","N"
"3401",17152236,"N4","2019-02-08 10:22:00","S","N"
"3402",16994948,"N4","2019-01-02 16:25:00","N","N"
"3403",16994949,"N4","2019-01-02 14:43:00","N","N"
"3404",17152145,"N4","2019-02-05 08:13:00","S","N"
"3405",17152144,"N4","2019-02-07 14:54:00","S","N"
"3406",17152143,"N4","2019-02-07 10:59:00","S","N"
"3407",16995041,"N4","2019-01-09 15:58:00","N","N"
"3408",17152104,"N4","2019-02-06 11:08:00","S","N"
"3409",16995087,"N4","2019-01-11 21:47:00","N","N"
"3410",17152070,"N4","2019-02-08 18:06:00","S","N"
"3411",17152069,"N4","2019-02-06 17:32:00","S","N"
"3412",17152068,"N4","2019-02-05 11:11:00","S","N"
"3413",17152035,"N4","2019-02-05 13:06:00","S","N"
"3414",17152003,"N4","2019-02-05 10:43:00","S","N"
"3415",16995181,"N4","2019-01-28 17:24:00","S","N"
"3416",17151981,"N4","2019-02-05 10:33:00","S","N"
"3417",17151980,"N4","2019-02-04 17:08:00","S","N"
"3418",17151957,"N4","2019-02-06 10:24:00","S","N"
"3419",17151917,"N4","2019-02-04 17:10:00","S","N"
"3420",17151908,"N4","2019-02-05 10:35:00","S","N"
"3421",16995313,"N4","2019-01-03 16:36:00","S","N"
"3422",16995315,"N4","2019-01-18 14:08:00","N","N"
"3423",16995316,"N4","2019-01-31 17:54:00","S","N"
"3424",16995317,"N4","2019-01-15 14:38:00","N","N"
"3425",17151832,"N4","2019-02-20 13:19:00","N","N"
"3426",17151831,"N4","2019-02-13 15:47:00","N","N"
"3427",17151784,"N4","2019-02-08 16:22:00","S","N"
"3428",17151782,"N4","2019-02-20 15:39:00","S","N"
"3429",17151775,"N4","2019-02-12 11:20:00","S","N"
"3430",17151771,"N4","2019-02-13 17:42:00","N","N"
"3431",17151765,"N4","2019-02-13 11:28:00","N","N"
"3432",17151737,"N4","2019-02-04 18:40:00","S","N"
"3433",16995457,"N4","2019-02-22 17:23:00","S","N"
"3434",16995459,"N4","2019-01-09 15:19:00","S","N"
"3435",17151715,"N4","2019-02-04 16:43:00","S","N"
"3437",17151677,"N0","2019-02-04 16:01:00","S","N"
"3438",16995552,"N4","2019-01-02 15:30:00","N","N"
"3439",17151589,"N4","2019-02-09 15:42:00","N","N"
"3440",17151588,"N4","2019-02-05 10:59:00","S","N"
"3441",16995668,"N4","2019-01-03 14:28:00","N","N"
"3442",17151514,"N4","2019-02-05 11:51:00","S","N"
"3443",17151513,"N4","2019-02-04 16:36:00","S","N"
"3444",17151512,"N4","2019-02-11 10:16:00","N","N"
"3445",17151488,"N4","2019-02-13 08:54:00","S","N"
"3446",16995745,"N4","2019-01-05 11:16:00","S","N"
"3447",16995754,"N4","2019-01-22 17:22:00","S","N"
"3448",17151417,"N4","2019-02-12 13:58:00","S","N"
"3449",16995849,"N4","2019-01-16 18:46:00","S","N"
"3450",16995868,"N4","2019-01-31 16:54:00","N","N"
"3451",17151324,"N4","2019-02-04 16:04:00","S","N"
"3452",17151323,"N4","2019-02-04 17:29:00","S","N"
"3453",17151322,"N4","2019-02-14 17:37:00","S","N"
"3454",17151321,"N4","2019-02-04 16:10:00","S","N"
"3455",17151320,"N4","2019-02-05 16:08:00","S","N"
"3456",16995953,"N4","2019-01-08 16:41:00","S","N"
"3457",16995955,"N4","2019-01-07 09:06:00","N","N"
"3458",17151242,"N4","2019-02-05 08:55:00","S","N"
"3459",17151235,"N4","2019-02-05 14:32:00","S","N"
"3460",16996027,"N4","2019-01-10 15:32:00","N","N"
"3461",17151234,"N4","2019-02-05 19:14:00","N","N"
"3462",17151233,"N4","2019-02-05 12:58:00","S","N"
"3463",17151232,"N4","2019-02-04 17:18:00","S","N"
"3464",17151133,"N4","2019-02-05 10:45:00","S","N"
