,closeDateTime,customerCode,onTimeSolution
23375,1549994280,87520,S
23718,1549994340,87520,S
23404,1549994340,87520,S
23396,1549994640,87520,S
23354,1549994760,87520,S
23374,1549994940,87520,S
23591,1549995360,87520,S
24268,1549995720,87520,N
23351,1549995840,87520,S
23749,1549996140,87520,S
23425,1549996320,87520,S
23356,1549996620,87520,S
23365,1549996800,87520,S
23340,1549997580,87520,S
23353,1549997820,87520,S
23405,1549998000,87520,S
23456,1549999080,87520,N
23370,1549999560,87520,S
23432,1549999680,87520,N
23443,1550000640,87520,N
23338,1550001240,87520,S
23403,1550001660,87520,
23333,1550001780,87520,S
23323,1550001900,87520,S
23589,1550002980,87520,S
23457,1550003100,87520,S
23402,1550003160,87520,S
23399,1550003220,87520,
23737,1550003400,87520,N
23330,1550003400,87520,S
23355,1550003460,87520,S
23614,1550003520,87520,N
23708,1550003940,87520,N
23482,1550004480,87520,S
23366,1550004780,87520,S
23373,1550005320,87520,S
23751,1550005320,87520,N
23367,1550006100,87520,S
23512,1550006520,87520,S
23389,1550006520,87520,S
23511,1550007060,87520,S
23558,1550007360,87520,S
23309,1550007540,87520,S
23328,1550007540,87520,S
23305,1550007720,87520,S
23358,1550008080,87520,S
23715,1550008260,87520,S
23348,1550008440,87520,S
23322,1550008620,87520,N
23470,1550008920,87520,N
23307,1550009880,87520,S
23468,1550010060,87520,S
23488,1550010540,87520,N
23513,1550010600,87520,
23345,1550011980,87520,S
23336,1550012460,87520,S
23296,1550012700,87520,S
25885,1550013000,87520,
23332,1550013060,87520,S
23775,1550013360,87520,N
23344,1550014320,87520,S
23312,1550015700,87520,S
23318,1550016060,87520,S
23326,1550016180,87520,S
23836,1550016300,87520,N
23300,1550016840,87520,
23339,1550017980,87520,S
23331,1550018760,87520,S
23795,1550019000,87520,N
23909,1550020200,87520,N
23407,1550020980,87520,S
24270,1550025720,87520,N
23329,1550025960,87520,S
25913,1550026860,87520,N
23297,1550069580,87520,S
23442,1550070060,87520,S
23379,1550070600,87520,S
23287,1550070660,87520,S
23281,1550070840,87520,S
23317,1550071200,87520,S
23311,1550071920,87520,S
23325,1550072400,87520,S
23532,1550072520,87520,N
23342,1550072760,87520,S
23347,1550073060,87520,S
23388,1550073180,87520,N
23316,1550073420,87520,S
23343,1550074800,87520,S
23384,1550074800,87520,S
23940,1550075100,87520,N
23301,1550075400,87520,S
23302,1550075580,87520,S
23673,1550075700,87520,N
23299,1550076000,87520,S
23927,1550076300,87520,S
23324,1550076420,87520,S
23286,1550076720,87520,S
23395,1550077200,87520,S
23337,1550077800,87520,S
23382,1550078040,87520,S
23335,1550078280,87520,S
23334,1550078880,87520,S
23306,1550078880,87520,S
23381,1550079420,87520,S
23284,1550079960,87520,S
23291,1550080140,87520,S
23237,1550080860,87520,S
23283,1550081280,87520,S
23360,1550081340,87520,S
25817,1550082480,87520,N
23380,1550082660,87520,S
23239,1550083080,87520,S
23453,1550083080,87520,S
23359,1550083680,87520,N
23485,1550084400,87520,N
23341,1550085720,87520,N
23278,1550086080,87520,N
23282,1550086320,87520,S
23250,1550086380,87520,S
23223,1550086680,87520,S
23216,1550086860,87520,S
23273,1550086980,87520,S
23259,1550087220,87520,S
23228,1550087400,87520,S
23288,1550087580,87520,S
23245,1550087580,87520,S
23262,1550087580,87520,S
23271,1550087640,87520,S
23292,1550087940,87520,S
23489,1550088540,87520,N
23247,1550088540,87520,
23227,1550088600,87520,S
23295,1550088900,87520,S
23258,1550088900,87520,S
23310,1550088900,87520,S
23361,1550088960,87520,N
23217,1550089440,87520,S
23406,1550089500,87520,N
23225,1550089740,87520,
23240,1550089860,87520,S
23234,1550090220,87520,S
23719,1550090220,87520,N
23173,1550091420,87520,S
23243,1550091420,87520,S
23263,1550091480,87520,S
23272,1550091840,87520,S
23248,1550092020,87520,S
23242,1550092260,87520,S
26434,1550092260,87520,
23275,1550093280,87520,S
23226,1550093340,87520,S
22573,1550093700,87520,N
23219,1550093760,87520,
23210,1550094660,87520,S
23200,1550095140,87520,S
23651,1550095200,87520,N
23192,1550095320,87520,S
23199,1550095380,87520,S
23531,1550095560,87520,S
23231,1550095680,87520,S
23479,1550096100,87520,N
23189,1550096760,87520,S
23190,1550096940,87520,S
23172,1550097420,87520,S
23276,1550097600,87520,S
23184,1550097720,87520,S
23221,1550097840,87520,S
23662,1550098140,87520,N
23185,1550098620,87520,S
23261,1550098680,87520,S
23265,1550098680,87520,S
23746,1550099160,87520,N
23232,1550099520,87520,S
23277,1550100240,87520,S
23174,1550100480,87520,S
23197,1550101620,87520,S
23167,1550101980,87520,S
23349,1550102640,87520,S
23268,1550102820,87520,S
23146,1550103000,87520,S
23315,1550103720,87520,S
23413,1550104560,87520,N
23196,1550105520,87520,S
23151,1550106060,87520,S
23150,1550106780,87520,S
23314,1550106960,87520,S
23165,1550109480,87520,S
23313,1550110860,87520,S
23319,1550113380,87520,S
23168,1550113440,87520,S
23320,1550113800,87520,S
23252,1550113920,87520,S
23139,1550113980,87520,S
23224,1550151600,87520,S
23131,1550152860,87520,S
23187,1550153880,87520,S
23267,1550154120,87520,S
23178,1550154840,87520,S
23153,1550155980,87520,S
23266,1550156040,87520,S
23244,1550156160,87520,S
23211,1550156520,87520,S
23161,1550156940,87520,S
23274,1550156940,87520,N
23162,1550157120,87520,S
23218,1550157960,87520,S
23163,1550158020,87520,S
23214,1550158260,87520,S
23156,1550158980,87520,S
23213,1550159040,87520,S
23212,1550159700,87520,S
23160,1550159820,87520,S
23135,1550159820,87520,S
23303,1550159940,87520,N
23280,1550160000,87520,S
23166,1550160360,87520,S
23176,1550160480,87520,S
23188,1550160720,87520,S
23181,1550160900,87520,S
23255,1550160960,87520,S
23257,1550161860,87520,S
23202,1550161980,87520,S
23126,1550162520,87520,S
23152,1550162640,87520,S
23179,1550162640,87520,S
23368,1550163000,87520,N
23121,1550163540,87520,S
23215,1550163660,87520,S
23141,1550163900,87520,S
26134,1550164380,87520,N
23290,1550164500,87520,N
23116,1550165460,87520,S
23220,1550165580,87520,S
23180,1550165820,87520,S
23182,1550165940,87520,S
23171,1550166240,87520,S
23144,1550166660,87520,S
23110,1550167260,87520,S
23164,1550167320,87520,S
23475,1550168220,87520,S
23122,1550168520,87520,S
23170,1550168580,87520,S
23159,1550168640,87520,S
23113,1550170200,87520,S
23114,1550170560,87520,S
23195,1550170920,87520,S
23205,1550171100,87520,N
23562,1550171340,87520,S
23105,1550171640,87520,S
23127,1550172420,87520,S
23120,1550172540,87520,S
24436,1550172900,87520,N
23617,1550173380,87520,N
23238,1550173680,87520,S
23117,1550173680,87520,S
23147,1550173980,87520,S
23204,1550174160,87520,S
23158,1550174280,87520,S
23298,1550174520,87520,S
23269,1550174760,87520,S
23208,1550175120,87520,S
23140,1550175180,87520,S
23201,1550175420,87520,S
23805,1550176620,87520,N
23095,1550177220,87520,S
23089,1550177640,87520,S
23451,1550177760,87520,S
23119,1550177940,87520,S
23207,1550178840,87520,S
23143,1550179140,87520,S
23194,1550179320,87520,
23092,1550179620,87520,S
23098,1550179740,87520,S
23118,1550179800,87520,S
23088,1550179860,87520,S
23071,1550180040,87520,S
23222,1550180640,87520,S
23125,1550180940,87520,S
23149,1550181360,87520,S
23123,1550181540,87520,N
23253,1550181660,87520,N
23083,1550181660,87520,S
23128,1550182440,87520,S
23049,1550182440,87520,S
23206,1550182560,87520,S
23124,1550182800,87520,S
23035,1550182920,87520,S
23177,1550183040,87520,S
23148,1550183280,87520,S
23417,1550183340,87520,S
23084,1550183820,87520,S
23254,1550184000,87520,N
23086,1550184240,87520,S
23059,1550184540,87520,S
23062,1550184840,87520,
23043,1550184900,87520,S
23061,1550185080,87520,
23138,1550185140,87520,
23050,1550186160,87520,S
23039,1550186340,87520,S
23046,1550186460,87520,S
23040,1550186880,87520,S
26162,1550187180,87520,N
23090,1550187540,87520,S
23256,1550187660,87520,N
23109,1550187960,87520,S
23137,1550188260,87520,S
23038,1550188260,87520,S
23136,1550188380,87520,S
23102,1550188920,87520,S
23073,1550189640,87520,S
23037,1550189880,87520,S
23155,1550189940,87520,N
23044,1550190060,87520,S
23270,1550190060,87520,S
23024,1550190120,87520,
23054,1550190480,87520,S
23154,1550190660,87520,N
24282,1550190780,87520,N
24148,1550191200,87520,N
23235,1550191380,87520,N
23481,1550191560,87520,N
23129,1550191680,87520,S
23463,1550192100,87520,S
23033,1550192460,87520,S
23070,1550193300,87520,N
23019,1550193780,87520,S
23101,1550194380,87520,S
23063,1550196240,87520,S
23142,1550196780,87520,S
23028,1550197140,87520,S
23066,1550197260,87520,S
23021,1550198580,87520,S
23068,1550198580,87520,S
23020,1550203380,87520,S
23015,1550206260,87520,S
23052,1550239680,87520,S
23029,1550240700,87520,S
23042,1550240940,87520,S
23108,1550241060,87520,S
23072,1550241240,87520,S
23230,1550241300,87520,N
23099,1550241780,87520,S
23387,1550242200,87520,N
23093,1550242200,87520,S
23115,1550243040,87520,S
23041,1550244060,87520,S
23053,1550244780,87520,S
23279,1550245140,87520,N
23094,1550245500,87520,S
22937,1550245860,87520,S
23011,1550245920,87520,S
23077,1550246100,87520,S
23058,1550247060,87520,
23014,1550247120,87520,S
22940,1550247780,87520,S
23031,1550248140,87520,S
23010,1550248200,87520,S
23026,1550248560,87520,S
23100,1550249280,87520,S
23236,1550249340,87520,N
23064,1550249580,87520,S
23233,1550249880,87520,N
23321,1550250300,87520,S
22934,1550250420,87520,S
23454,1550250660,87520,N
23193,1550250840,87520,N
24056,1550251200,87520,N
23078,1550252100,87520,S
23074,1550252820,87520,S
22924,1550255460,87520,S
23047,1550256060,87520,S
23422,1550256240,87520,N
23076,1550257200,87520,S
23056,1550258280,87520,S
23034,1550258460,87520,S
22914,1550260740,87520,S
22917,1550261640,87520,S
22923,1550262840,87520,S
22933,1550263380,87520,S
23087,1550263680,87520,N
23051,1550263740,87520,S
23082,1550263800,87520,N
23767,1550263980,87520,N
23007,1550264100,87520,S
23112,1550264220,87520,N
23400,1550264280,87520,N
23017,1550264520,87520,S
22922,1550264700,87520,S
22935,1550265300,87520,S
23022,1550265780,87520,S
22896,1550266020,87520,S
23081,1550266020,87520,N
22906,1550266500,87520,S
23027,1550267220,87520,S
22904,1550267280,87520,S
22892,1550267460,87520,S
23018,1550267460,87520,S
22938,1550267460,87520,S
22910,1550267520,87520,S
23229,1550267700,87520,N
23065,1550267940,87520,N
22911,1550267940,87520,S
22880,1550268060,87520,S
23008,1550268180,87520,S
22909,1550268240,87520,S
22932,1550268780,87520,S
22900,1550269080,87520,S
23012,1550269140,87520,S
22908,1550269500,87520,S
22890,1550269620,87520,S
23055,1550270280,87520,S
23203,1550270400,87520,S
23545,1550270520,87520,S
23285,1550270700,87520,S
22899,1550271120,87520,S
22930,1550271300,87520,S
23191,1550271420,87520,N
23104,1550272320,87520,N
22918,1550273520,87520,S
22874,1550273940,87520,S
22891,1550276400,87520,S
23264,1550276460,87520,N
22889,1550277600,87520,S
22895,1550279040,87520,S
22903,1550279520,87520,S
22919,1550279580,87520,S
22883,1550281800,87520,S
22870,1550281920,87520,S
23013,1550283000,87520,S
22927,1550284800,87520,S
22869,1550329800,87520,
23132,1550329860,87520,S
22898,1550330820,87520,S
22916,1550331120,87520,S
22865,1550331480,87520,S
22894,1550331900,87520,S
24124,1550332500,87520,N
23096,1550333100,87520,N
22878,1550333400,87520,S
23045,1550334120,87520,S
22866,1550334180,87520,S
22863,1550335440,87520,S
23421,1550335980,87520,N
22852,1550336580,87520,S
26475,1550338860,87520,N
22849,1550340000,87520,S
22846,1550340060,87520,S
23009,1550340720,87520,S
23002,1550342160,87520,S
23000,1550342340,87520,S
23103,1550343240,87520,S
22926,1550343480,87520,S
22845,1550344920,87520,S
22840,1550345220,87520,S
22907,1550345520,87520,S
23134,1550346300,87520,N
22882,1550346720,87520,S
22850,1550346780,87520,S
23133,1550347080,87520,S
22844,1550347680,87520,S
22854,1550348280,87520,S
22842,1550349660,87520,S
22831,1550350680,87520,S
22830,1550350800,87520,S
22936,1550351040,87520,S
22928,1550351280,87520,S
22829,1550351400,87520,S
22828,1550351640,87520,S
22827,1550351940,87520,S
22877,1550352660,87520,S
22816,1550354220,87520,S
22824,1550354400,87520,S
23005,1550355480,87520,S
23246,1550356560,87520,N
22843,1550360100,87520,N
23469,1550360820,87520,N
22820,1550364300,87520,S
22813,1550364420,87520,S
22851,1550366400,87520,S
22802,1550368860,87520,S
23025,1550420280,87520,
22795,1550425440,87520,S
22887,1550436060,87520,S
22798,1550436360,87520,S
22796,1550438280,87520,S
22797,1550438340,87520,S
22812,1550443860,87520,S
22794,1550444400,87520,S
23294,1550449380,87520,N
22809,1550451480,87520,S
22826,1550497860,87520,S
22879,1550502960,87520,S
22807,1550503740,87520,N
22784,1550504280,87520,S
26582,1550504760,87520,N
22925,1550506260,87520,S
22939,1550506680,87520,S
22884,1550507280,87520,S
23001,1550507340,87520,S
22787,1550507700,87520,S
22789,1550509260,87520,S
22825,1550509320,87520,S
22806,1550509680,87520,S
22805,1550509800,87520,S
22786,1550511120,87520,S
22901,1550511720,87520,S
22871,1550511780,87520,S
22817,1550511840,87520,S
22822,1550511900,87520,S
22777,1550511960,87520,S
22931,1550512500,87520,S
26625,1550513280,87520,N
22856,1550513460,87520,S
22761,1550513880,87520,S
22776,1550513940,87520,S
23030,1550514120,87520,N
22915,1550514120,87520,S
22803,1550514300,87520,S
22862,1550514840,87520,N
22763,1550515560,87520,S
23016,1550515980,87520,S
22767,1550516100,87520,S
22804,1550516280,87520,S
22848,1550517240,87520,S
22774,1550517660,87520,S
22858,1550517780,87520,S
22762,1550518200,87520,S
22821,1550519040,87520,S
22853,1550519940,87520,S
22839,1550520180,87520,N
22759,1550520660,87520,S
22770,1550521500,87520,S
22780,1550521740,87520,S
22775,1550521860,87520,S
22731,1550522040,87520,S
23169,1550522520,87520,S
23583,1550522580,87520,N
22834,1550522640,87520,S
22733,1550522640,87520,S
22860,1550523780,87520,S
22823,1550524200,87520,S
22801,1550524980,87520,S
22719,1550525340,87520,S
22721,1550525400,87520,S
22720,1550525520,87520,S
22847,1550525820,87520,S
23069,1550525820,87520,S
22800,1550525820,87520,S
22772,1550527140,87520,S
22808,1550527200,87520,S
23004,1550527260,87520,S
22728,1550527320,87520,S
22753,1550527500,87520,S
22737,1550527560,87520,S
22875,1550527920,87520,S
22739,1550528280,87520,S
22724,1550528400,87520,S
22727,1550529000,87520,S
22717,1550529120,87520,S
22749,1550529300,87520,S
22758,1550530020,87520,S
22750,1550530140,87520,S
22688,1550530200,87520,S
22699,1550530440,87520,S
23003,1550530860,87520,S
22726,1550531040,87520,S
22718,1550531100,87520,S
22725,1550531160,87520,S
23079,1550531460,87520,
22765,1550532180,87520,S
22703,1550532420,87520,S
22683,1550532780,87520,S
22769,1550532960,87520,S
22730,1550533920,87520,S
23036,1550534520,87520,S
22677,1550534580,87520,S
22905,1550535060,87520,S
22751,1550535240,87520,S
23032,1550535300,87520,N
22773,1550535840,87520,S
22686,1550536320,87520,S
22738,1550536560,87520,S
22778,1550537100,87520,S
22674,1550537100,87520,S
22678,1550537640,87520,S
22748,1550537700,87520,S
22785,1550537760,87520,S
22702,1550537760,87520,
22673,1550537760,87520,S
22859,1550538300,87520,S
22819,1550538480,87520,S
22818,1550538540,87520,S
22698,1550538720,87520,S
23130,1550540040,87520,S
22722,1550540820,87520,S
22747,1550540880,87520,S
22736,1550541720,87520,S
22755,1550542860,87520,S
22714,1550544000,87520,S
22742,1550544120,87520,S
22697,1550545260,87520,S
22912,1550547720,87520,S
22764,1550550360,87520,S
22679,1550589000,87520,S
22782,1550590560,87520,S
22741,1550590680,87520,S
22711,1550590800,87520,S
22660,1550592240,87520,S
22687,1550592300,87520,S
22649,1550592360,87520,S
22656,1550592720,87520,
22647,1550592840,87520,S
22661,1550592960,87520,S
22237,1550593740,87520,S
22707,1550593860,87520,S
22672,1550594340,87520,S
22691,1550594580,87520,S
22668,1550594820,87520,S
22664,1550595000,87520,S
22732,1550595660,87520,S
22754,1550595660,87520,S
22868,1550595660,87520,S
22836,1550596680,87520,S
22835,1550596980,87520,S
22745,1550597160,87520,S
23023,1550597400,87520,S
22696,1550597580,87520,S
22238,1550597580,87520,S
22654,1550597700,87520,S
23091,1550597820,87520,N
22653,1550597940,87520,S
22766,1550598120,87520,S
22233,1550598300,87520,S
22744,1550598420,87520,S
22214,1550598660,87520,S
22240,1550598780,87520,S
22631,1550598840,87520,S
22666,1550598900,87520,S
22638,1550599080,87520,S
22690,1550599200,87520,S
22715,1550599320,87520,S
22669,1550599440,87520,S
22682,1550599500,87520,S
22648,1550599500,87520,S
22236,1550599620,87520,S
22676,1550600040,87520,S
23390,1550600160,87520,N
22709,1550600700,87520,S
22663,1550601000,87520,
22645,1550601360,87520,N
22650,1550602020,87520,S
22646,1550602200,87520,N
22239,1550602800,87520,S
22221,1550604240,87520,S
22771,1550604240,87520,S
22792,1550604300,87520,S
22811,1550604360,87520,S
22644,1550604360,87520,S
22217,1550604900,87520,S
24072,1550605380,87520,N
22205,1550605440,87520,S
22876,1550605620,87520,S
22864,1550605680,87520,S
22791,1550605860,87520,S
22793,1550605980,87520,S
22790,1550606040,87520,S
22788,1550606160,87520,S
22667,1550606400,87520,S
22833,1550606400,87520,S
22637,1550606400,87520,S
22183,1550607240,87520,S
22632,1550607240,87520,S
22680,1550607420,87520,S
22219,1550607600,87520,S
22230,1550607960,87520,S
22194,1550608740,87520,S
23431,1550609220,87520,N
22182,1550609520,87520,S
23175,1550610780,87520,
22671,1550610960,87520,S
22692,1550611260,87520,S
24310,1550611380,87520,N
22641,1550612040,87520,S
22670,1550612520,87520,S
22675,1550612640,87520,S
24257,1550612700,87520,N
22166,1550612760,87520,S
22841,1550612760,87520,S
23057,1550613120,87520,S
22186,1550613540,87520,S
22216,1550613780,87520,S
22161,1550614260,87520,S
22685,1550614800,87520,S
22215,1550614860,87520,S
22218,1550614980,87520,S
22734,1550615280,87520,S
22636,1550615280,87520,S
22735,1550615400,87520,S
22185,1550615460,87520,S
22188,1550615640,87520,S
22142,1550616060,87520,S
22200,1550616300,87520,S
22232,1550616480,87520,S
23803,1550616540,87520,N
22838,1550616720,87520,N
22180,1550616720,87520,S
22704,1550616840,87520,S
23251,1550616900,87520,N
22227,1550617140,87520,S
22196,1550617320,87520,S
22203,1550617440,87520,S
22701,1550617500,87520,S
22213,1550618280,87520,S
22165,1550618400,87520,S
22149,1550618460,87520,S
22857,1550618520,87520,S
22175,1550619180,87520,S
22192,1550619480,87520,S
22929,1550619660,87520,N
22174,1550620200,87520,S
23006,1550620380,87520,S
22195,1550620440,87520,S
22212,1550620560,87520,S
22208,1550620620,87520,S
22155,1550620800,87520,S
22633,1550621160,87520,S
22184,1550621460,87520,S
22207,1550621700,87520,S
22913,1550621700,87520,S
23510,1550621820,87520,N
22799,1550622000,87520,N
22128,1550622120,87520,S
24336,1550622780,87520,N
22635,1550623680,87520,S
22123,1550623800,87520,S
22662,1550623920,87520,S
23249,1550624700,87520,N
22169,1550625120,87520,S
22634,1550625300,87520,S
22176,1550625660,87520,S
22222,1550625840,87520,S
22651,1550626020,87520,S
22652,1550626620,87520,S
22204,1550626620,87520,N
22198,1550626980,87520,S
22144,1550627760,87520,S
22187,1550627940,87520,S
22154,1550628120,87520,S
22112,1550630700,87520,S
22115,1550632440,87520,S
22197,1550633160,87520,S
22108,1550635920,87520,S
22640,1550677380,87520,S
22235,1550677440,87520,S
22163,1550677620,87520,S
22225,1550678400,87520,S
22103,1550678880,87520,S
22231,1550679600,87520,S
22189,1550680260,87520,S
22126,1550680800,87520,S
22117,1550680920,87520,S
22114,1550680920,87520,S
22111,1550681040,87520,S
22209,1550682240,87520,S
22177,1550682660,87520,S
22141,1550682660,87520,S
22729,1550682780,87520,N
22723,1550683140,87520,N
22760,1550683560,87520,N
22121,1550683620,87520,S
22110,1550684100,87520,S
22234,1550684100,87520,S
22102,1550684280,87520,S
22167,1550684340,87520,S
22181,1550685120,87520,S
22120,1550685960,87520,S
22099,1550686560,87520,S
22137,1550686980,87520,S
23241,1550687040,87520,N
22706,1550687040,87520,S
22151,1550687040,87520,S
22873,1550687280,87520,N
22716,1550687460,87520,S
22150,1550687760,87520,S
22226,1550688600,87520,N
22100,1550689320,87520,S
22210,1550689380,87520,S
22076,1550689380,87520,S
22136,1550689380,87520,S
22101,1550689440,87520,S
22134,1550689620,87520,S
22107,1550689680,87520,S
23060,1550689920,87520,N
22179,1550689980,87520,S
23260,1550690040,87520,N
22178,1550690100,87520,S
22713,1550690280,87520,S
22077,1550690340,87520,S
22148,1550690400,87520,S
22139,1550690580,87520,S
22133,1550690880,87520,S
22211,1550691060,87520,S
22855,1550691060,87520,N
22096,1550691060,87520,S
22062,1550691120,87520,S
22558,1550691120,87520,N
22078,1550691780,87520,S
22084,1550691960,87520,S
22657,1550692320,87520,S
22157,1550692380,87520,S
22065,1550692440,87520,S
22199,1550693100,87520,S
22138,1550693220,87520,S
22097,1550693580,87520,S
22080,1550694120,87520,S
22125,1550694780,87520,S
22147,1550695620,87520,S
22127,1550695680,87520,S
22092,1550696100,87520,S
22921,1550696100,87520,S
22113,1550696160,87520,S
22069,1550696340,87520,
22105,1550696640,87520,S
22106,1550696820,87520,S
22085,1550697060,87520,S
22071,1550697240,87520,S
22172,1550697300,87520,S
22104,1550697420,87520,S
22073,1550697540,87520,S
22063,1550697720,87520,S
22173,1550698140,87520,S
27044,1550698140,87520,S
22705,1550698320,87520,N
22168,1550698920,87520,S
22885,1550699040,87520,S
22743,1550699400,87520,N
22055,1550699400,87520,S
23293,1550699520,87520,N
22888,1550699640,87520,S
22160,1550699760,87520,N
22098,1550700360,87520,S
27060,1550700660,87520,S
22054,1550700900,87520,S
22087,1550700900,87520,S
22068,1550700960,87520,
27067,1550700960,87520,S
22095,1550701140,87520,S
22156,1550701140,87520,S
22689,1550701800,87520,
22075,1550701980,87520,S
27073,1550702580,87520,S
22079,1550702640,87520,S
22164,1550702820,87520,S
22124,1550702880,87520,S
27076,1550703180,87520,S
27072,1550703480,87520,S
22228,1550703600,87520,S
27066,1550703780,87520,S
22861,1550703840,87520,N
22061,1550704080,87520,S
22119,1550704260,87520,S
22867,1550704620,87520,N
27031,1550704620,87520,S
22066,1550705580,87520,S
22190,1550705640,87520,N
22067,1550706000,87520,S
27041,1550706240,87520,S
22059,1550706540,87520,S
27081,1550706720,87520,S
22074,1550706720,87520,S
22132,1550707440,87520,S
27040,1550707920,87520,S
22814,1550708100,87520,N
27070,1550708220,87520,S
22131,1550708400,87520,S
27078,1550708400,87520,S
22658,1550708700,87520,N
27035,1550708700,87520,S
22082,1550709420,87520,S
22081,1550709840,87520,S
27024,1550710200,87520,S
22058,1550710500,87520,S
27064,1550710740,87520,S
22093,1550711820,87520,S
27080,1550712480,87520,S
27047,1550712960,87520,S
22053,1550714460,87520,S
22815,1550714700,87520,S
22089,1550715060,87520,S
27062,1550715060,87520,S
27053,1550716200,87520,S
27051,1550717280,87520,S
27039,1550717520,87520,S
27022,1550718000,87520,S
27082,1550718660,87520,S
27050,1550718720,87520,S
27065,1550718900,87520,S
27049,1550719020,87520,S
27048,1550719260,87520,S
27071,1550762460,87520,S
27045,1550763840,87520,S
27026,1550764980,87520,S
22049,1550765280,87520,S
22094,1550765580,87520,N
27046,1550765640,87520,S
27042,1550765880,87520,S
22241,1550766420,87520,S
22130,1550766960,87520,S
27027,1550767200,87520,S
27034,1550768100,87520,S
22057,1550768640,87520,S
26980,1550769120,87520,S
26993,1550769900,87520,S
27028,1550769960,87520,S
27018,1550769960,87520,S
27037,1550770260,87520,S
27052,1550770320,87520,S
27004,1550770380,87520,S
26973,1550771100,87520,S
26986,1550771160,87520,S
22050,1550771580,87520,S
27069,1550771700,87520,S
27056,1550772180,87520,S
22056,1550772480,87520,S
22070,1550772780,87520,S
27083,1550773620,87520,S
27068,1550773680,87520,S
26982,1550774280,87520,S
26970,1550774880,87520,S
22122,1550775300,87520,S
22206,1550775540,87520,S
26040,1550776200,87520,N
22768,1550776320,87520,N
27009,1550776560,87520,S
26960,1550776800,87520,S
27005,1550777220,87520,S
26943,1550777820,87520,S
22684,1550778900,87520,S
22712,1550778900,87520,S
27001,1550778960,87520,S
27036,1550779500,87520,S
26968,1550779920,87520,S
22223,1550779920,87520,N
22051,1550780220,87520,S
22997,1550780400,87520,S
27055,1550780760,87520,S
27012,1550780940,87520,S
27019,1550781000,87520,S
22152,1550781300,87520,N
27017,1550781780,87520,S
22143,1550781780,87520,S
26954,1550781840,87520,S
27008,1550782320,87520,S
22893,1550782680,87520,N
26972,1550782860,87520,S
22643,1550783640,87520,N
22810,1550784780,87520,N
22992,1550784900,87520,S
26952,1550784900,87520,S
27032,1550785020,87520,S
22681,1550785080,87520,S
22146,1550785260,87520,N
22957,1550785800,87520,S
27007,1550785920,87520,S
22072,1550786520,87520,S
26981,1550787000,87520,S
22966,1550787120,87520,S
22990,1550787600,87520,S
22162,1550787780,87520,S
27025,1550787960,87520,S
22832,1550787960,87520,N
26953,1550788620,87520,S
22988,1550789220,87520,S
22974,1550789640,87520,S
22985,1550789880,87520,
22964,1550790300,87520,S
22987,1550790300,87520,S
22986,1550790660,87520,S
22978,1550790900,87520,S
22970,1550790960,87520,S
27016,1550790960,87520,S
26978,1550791080,87520,S
26949,1550791440,87520,
26957,1550791740,87520,S
22983,1550791860,87520,S
27033,1550792040,87520,S
27075,1550792100,87520,S
27020,1550792520,87520,S
26948,1550792640,87520,
26989,1550792700,87520,S
26942,1550793000,87520,S
27079,1550793420,87520,S
22984,1550793480,87520,S
22968,1550793600,87520,S
26947,1550793600,87520,
27023,1550793780,87520,S
23446,1550793780,87520,N
22033,1550794020,87520,S
22972,1550794680,87520,S
27061,1550794740,87520,S
26990,1550795280,87520,S
27006,1550795340,87520,S
23186,1550795520,87520,N
22980,1550795820,87520,S
22977,1550795940,87520,S
22955,1550796240,87520,S
22046,1550796240,87520,S
22039,1550796840,87520,S
27010,1550797380,87520,S
22947,1550797800,87520,S
26995,1550797860,87520,S
22967,1550798940,87520,S
22024,1550799000,87520,S
27011,1550799420,87520,S
22979,1550800020,87520,S
26956,1550801340,87520,S
22897,1550803440,87520,N
22021,1550804280,87520,S
27021,1550806440,87520,S
26977,1550806560,87520,S
22016,1550813400,87520,S
22135,1550829600,87520,S
26984,1550846280,87520,S
22948,1550847600,87520,S
27015,1550849040,87520,S
26994,1550849220,87520,S
22171,1550849280,87520,S
22116,1550849760,87520,N
22086,1550849880,87520,S
26987,1550850300,87520,S
27014,1550851200,87520,N
26975,1550851500,87520,
26983,1550851920,87520,S
26971,1550853300,87520,S
22945,1550853360,87520,S
22963,1550854080,87520,S
26969,1550854320,87520,S
26988,1550854740,87520,N
26445,1550855160,87520,
22965,1550855700,87520,S
22665,1550855940,87520,N
22090,1550856300,87520,N
26734,1550856540,87520,S
22998,1550856780,87520,S
26744,1550857020,87520,S
26743,1550857200,87520,S
22996,1550857380,87520,S
26735,1550857440,87520,S
22191,1550857740,87520,S
22981,1550857860,87520,S
22999,1550858400,87520,S
22956,1550858460,87520,S
26731,1550858700,87520,S
22202,1550859360,87520,N
26719,1550859840,87520,S
27029,1550860140,87520,S
22994,1550860200,87520,S
26695,1550860380,87520,N
22993,1550860380,87520,S
26955,1550860680,87520,S
26979,1550861280,87520,S
22145,1550861640,87520,S
22958,1550861820,87520,S
26725,1550861940,87520,S
22951,1550862540,87520,S
24412,1550863320,87520,N
26732,1550863680,87520,S
21996,1550864400,87520,S
22129,1550864820,87520,N
22170,1550864940,87520,S
26771,1550864940,87520,S
22971,1550865420,87520,S
26729,1550865780,87520,S
22991,1550865780,87520,S
26738,1550866020,87520,S
22659,1550866440,87520,N
